Company,cik,findCompanies,closedCompany
SLACK TECHNOLOGIES INC,0001764925,"['SLACK TECHNOLOGIES, INC.']","SLACK TECHNOLOGIES, INC."
SMARTMETRIC INC,0001301991,"['SMARTMETRIC, INC.']","SMARTMETRIC, INC."
SMARTSHEET INC,0001366561,"['SMARTSHEET INC', 'SMARTSHEET.COM INC']",SMARTSHEET INC
SMITH MICRO SOFTWARE INC,0000948708,"['SMITH MICRO SOFTWARE INC', 'SMITH MICRO SOFTWARE, INC.', 'SMITH MICRO SOFTWARE, INC']",SMITH MICRO SOFTWARE INC
SNOWFLAKE INC,0001640147,"['CATALYST PAPER (SNOWFLAKE) INC.', 'SNOWFLAKE COMPUTING, INC.', 'SNOWFLAKE INC.']",SNOWFLAKE INC.
SOFTECH INC,0000354260,"['PROTONS SOFTECH INC', 'SOFTECH INC']",SOFTECH INC
SOLARWINDS CORP,0001739942,['SOLARWINDS CORP'],SOLARWINDS CORP
SONIC FOUNDRY INC,0001029744,['SONIC FOUNDRY INC'],SONIC FOUNDRY INC
SPLUNK INC,0001353283,['SPLUNK INC'],SPLUNK INC
SPROUT SOCIAL INC,0001517375,"['SPROUT SOCIAL, INC.']","SPROUT SOCIAL, INC."
SPS COMMERCE INC,0001092699,['SPS COMMERCE INC'],SPS COMMERCE INC
SS&C TECHNOLOGIES HLDGS INC,,,
SSI INVESTMENTS II LTD,0001501919,"['SSI INVESTMENTS II LTD', 'SSI INVESTMENTS III LTD']",SSI INVESTMENTS II LTD
SUMO LOGIC INC,0001643269,"['SUMO LOGIC, INC.']","SUMO LOGIC, INC."
SVMK INC,0001739936,['SVMK INC.'],SVMK INC.
SYNACOR INC,0001210634,"['SYNACOR INC', 'SYNACOR, INC.']",SYNACOR INC
SYNCHRONOSS TECHNOLOGIES,0001131554,['SYNCHRONOSS TECHNOLOGIES INC'],SYNCHRONOSS TECHNOLOGIES INC
SYNOPSYS INC,0000883241,['SYNOPSYS INC'],SYNOPSYS INC
TAUTACHROME INC,0001389067,['TAUTACHROME INC.'],TAUTACHROME INC.
TELENAV INC,0001353536,"['TELENAV INC', 'TELENAV, INC.']",TELENAV INC
TENABLE HOLDINGS INC,0001660280,"['TENABLE HOLDINGS, INC.']","TENABLE HOLDINGS, INC."
TERADATA CORP,0000816761,['TERADATA CORP /DE/'],TERADATA CORP /DE/
THEGLOBE.COM INC,,,
TIBCO SOFTWARE INC,0001085280,['TIBCO SOFTWARE INC'],TIBCO SOFTWARE INC
TINTRI INC,0001554875,"['TINTRI, INC.']","TINTRI, INC."
TMM INC,0000939652,"['OCM TMM HOLDINGS LP, INC.', 'STMM INC.', 'TMM INC']",TMM INC
TRADE DESK INC,0001671933,"['ARTRADEDESK, INC.', 'TRADE DESK, INC.']","TRADE DESK, INC."
TWILIO INC,0001447669,['TWILIO INC'],TWILIO INC
TYLER TECHNOLOGIES INC,0000860731,['TYLER TECHNOLOGIES INC'],TYLER TECHNOLOGIES INC
ULTIMATE SOFTWARE GROUP INC,0001016125,['ULTIMATE SOFTWARE GROUP INC'],ULTIMATE SOFTWARE GROUP INC
UNITRONIX CORP,0000835270,['UNITRONIX CORP'],UNITRONIX CORP
UNITY SOFTWARE INC,0001810806,"['COMMUNITYLOGIQ SOFTWARE INC.', 'UNITY SOFTWARE INC.']",UNITY SOFTWARE INC.
UPLAND SOFTWARE INC,0001505155,"['UPLAND SOFTWARE, INC.']","UPLAND SOFTWARE, INC."
VANCORD CAPITAL INC,,,
VARONIS SYSTEMS INC,0001361113,['VARONIS SYSTEMS INC'],VARONIS SYSTEMS INC
VDO-PH INTERNATIONAL INC,,,
VEEVA SYSTEMS INC,0001393052,['VEEVA SYSTEMS INC'],VEEVA SYSTEMS INC
VERB TECHNOLOGY CO INC,0001566610,"['VERB TECHNOLOGY COMPANY, INC.']","VERB TECHNOLOGY COMPANY, INC."
VERINT SYSTEMS INC,0001166388,['VERINT SYSTEMS INC'],VERINT SYSTEMS INC
VERITONE INC,0001615165,"['VERITONE, INC.']","VERITONE, INC."
VERTEX INC,0001806837,"['ALPHA VERTEX, INC.', 'GENESIS VERTEX, INC.', 'NORTHERN VERTEX CAPITAL INC.', 'TRAVERTEX INC', 'VERTEX AEROSPACE INC', 'VERTEX ANALYTICS, INC.', 'VERTEX BUSINESS SOURCING INC.', 'VERTEX COMPUTER CABLE & PRODUCTS INC', 'VERTEX ENERGY INC.', 'VERTEX HOLDCO, INC.', 'VERTEX INDUSTRIES INC', 'VERTEX INTERACTIVE INC', 'VERTEX INVESTMENT INTERNATIONAL I INC', 'VERTEX INVESTMENT INTERNATIONAL III INC', 'VERTEX ONE ASSET MANAGEMENT INC.', 'VERTEX PHARMACEUTICALS INC / MA', 'VERTEX SOFTWARE, INC.', 'VERTEX, INC.']","VERTEX, INC."
VERTICAL COMPUTER SYS INC,0001099509,['VERTICAL COMPUTER SYSTEMS INC'],VERTICAL COMPUTER SYSTEMS INC
VIRNETX HOLDING CORP,0001082324,['VIRNETX HOLDING CORP'],VIRNETX HOLDING CORP
VIVA ENTERTAINMENT GROUP INC,0001479000,['VIVA ENTERTAINMENT GROUP INC.'],VIVA ENTERTAINMENT GROUP INC.
VMWARE INC -CL A,,,
VOYAGER DIGITAL LTD,0001827032,['VOYAGER DIGITAL LTD.'],VOYAGER DIGITAL LTD.
VUBOTICS INC,0001100981,['VUBOTICS INC'],VUBOTICS INC
WOD RETAIL SOLUTIONS,0000704366,"['WOD RETAIL SOLUTIONS, INC.']","WOD RETAIL SOLUTIONS, INC."
WORKDAY INC,0001327811,"['WORKDAY INC', 'WORKDAY, INC.']",WORKDAY INC
WORKIVA INC,0001445305,['WORKIVA INC'],WORKIVA INC
XCELMOBILITY INC,0001465509,['XCELMOBILITY INC.'],XCELMOBILITY INC.
XPERI HOLDING CORP,0001803696,"['LEARNING EXPERIENCE HOLDING CORP', 'XPERI HOLDING CORP']",XPERI HOLDING CORP
YAPPN CORP,0001511735,['YAPPN CORP.'],YAPPN CORP.
YEXT INC,0001614178,"['BODYEXTREME INC', 'YEXT, INC.']","YEXT, INC."
ZENDESK INC,0001463172,"['ZENDESK, INC.']","ZENDESK, INC."
ZIX CORP,0000855612,"['VUZIX CORP', 'ZIX CORP', 'ZIXIT CORP']",ZIX CORP
ZOOM TELEPHONICS INC,0000822708,"['ZOOM TELEPHONICS INC', 'ZOOM TELEPHONICS, INC.']",ZOOM TELEPHONICS INC
ZOOM VIDEO COMUNICATIONS INC,,,
ZOOMAWAY TRAVEL INC,0001541054,['ZOOMAWAY TRAVEL INC.'],ZOOMAWAY TRAVEL INC.
ZOOMINFO TECHNOLOGIES,0001794515,['ZOOMINFO TECHNOLOGIES INC.'],ZOOMINFO TECHNOLOGIES INC.
ZSCALER INC,0001713683,"['ZSCALER, INC.']","ZSCALER, INC."
ZUORA INC,0001423774,['ZUORA INC'],ZUORA INC
